ID,Name,Task,Genes
HP:0002140,Ischemic stroke,Monarch,"[""1282"",""2006"",""2022"",""2200"",""2301"",""23493"",""2783"",""2982"",""3043"",""3717"",""4015"",""4087"",""4088"",""4089"",""4144"",""4629"",""4638"",""4668"",""4854"",""4878"",""50485"",""51816"",""5286"",""5592"",""5654"",""59"",""6331"",""6651"",""7042"",""7043"",""7046"",""7048"",""79184"",""79709"",""79875"",""8076"",""81031"",""94""]"
HP:0002170,Intracranial hemorrhage,Monarch,"[""100131801"",""10019"",""10269"",""10526"",""11235"",""11274"",""1161"",""1181"",""1281"",""1282"",""1284"",""135228"",""1376"",""1471"",""1584"",""1585"",""165918"",""1725"",""1743"",""1785"",""1788"",""1798"",""2006"",""2022"",""2034"",""2057"",""207"",""2074"",""2132"",""2147"",""2153"",""2155"",""2157"",""2159"",""2162"",""2165"",""2200"",""2243"",""2244"",""2266"",""2271"",""2301"",""23095"",""2316"",""23299"",""2335"",""23493"",""249"",""2548"",""25942"",""25974"",""2624"",""2629"",""2639"",""2658"",""2677"",""2776"",""2811"",""2812"",""284058"",""28976"",""3032"",""3075"",""3426"",""351"",""3673"",""3674"",""368"",""3690"",""3703"",""3712"",""3717"",""3762"",""3998"",""4000"",""4015"",""4087"",""4088"",""4089"",""4144"",""4149"",""4179"",""4191"",""442721"",""4594"",""4629"",""4638"",""4763"",""4771"",""4774"",""4854"",""5054"",""5095"",""5096"",""5155"",""51684"",""51816"",""5290"",""5345"",""5373"",""538"",""54809"",""54820"",""54949"",""55654"",""55788"",""55901"",""5592"",""5627"",""5728"",""58"",""59"",""5921"",""5979"",""6389"",""6390"",""6391"",""6392"",""65062"",""6598"",""6605"",""6608"",""6678"",""6773"",""6786"",""7015"",""7042"",""7043"",""7046"",""7048"",""7049"",""727676"",""7428"",""7454"",""7456"",""776"",""79184"",""79875"",""8076"",""81704"",""8241"",""8314"",""83605"",""83854"",""8402"",""84231"",""8517"",""875"",""889"",""90411"",""9103"",""92935"",""94""]"
HP:0002298,Absent hair,Monarch,"[""1001"",""10262"",""10269"",""10283"",""1041"",""10804"",""11128"",""117581"",""121391"",""128178"",""1586"",""1832"",""1896"",""2255"",""2516"",""26137"",""26227"",""267010"",""2697"",""2706"",""2796"",""3229"",""348"",""367"",""3691"",""3728"",""3845"",""3891"",""4000"",""4035"",""4047"",""4953"",""51082"",""51360"",""5297"",""5317"",""54101"",""54345"",""55012"",""55806"",""5605"",""57217"",""5965"",""64682"",""6595"",""6635"",""673"",""6926"",""6949"",""7390"",""79574"",""80144"",""8092"",""81607"",""8313"",""84172"",""84946"",""8626"",""89910"",""9401"",""9533""]"
HP:0002313,Spastic paraparesis,Monarch,"[""100147744"",""10159"",""10166"",""103"",""10535"",""10939"",""11152"",""11277"",""125988"",""126129"",""134353"",""1593"",""1910"",""215"",""224"",""23111"",""23389"",""2581"",""25939"",""2629"",""2670"",""2697"",""2806"",""3425"",""383"",""4099"",""440193"",""4524"",""4860"",""51324"",""5354"",""5428"",""54880"",""54902"",""55149"",""55532"",""57165"",""58497"",""6389"",""6390"",""6392"",""64135"",""644096"",""6663"",""6687"",""686"",""6905"",""7276"",""79152"",""79621"",""80207"",""80347"",""84153"",""84188"",""84265"",""84919"",""85465"",""91574"",""9255"",""93587"",""9409"",""9907""]"
HP:0002321,Vertigo,Monarch,"[""10019"",""10060"",""10345"",""10528"",""1106"",""112476"",""1188"",""1230"",""1281"",""137814"",""140628"",""1482"",""149233"",""1499"",""1621"",""1690"",""1743"",""1759"",""1788"",""2034"",""2057"",""2259"",""2271"",""22943"",""2299"",""23095"",""2313"",""23316"",""253017"",""2562"",""26191"",""2624"",""2626"",""2627"",""2639"",""2642"",""27010"",""2702"",""2717"",""2992"",""30813"",""3106"",""3123"",""337867"",""3459"",""355"",""3586"",""3592"",""359948"",""3717"",""3728"",""3736"",""3741"",""3753"",""3759"",""3760"",""3762"",""3766"",""3784"",""3785"",""4038"",""4149"",""4191"",""4210"",""4221"",""4352"",""4598"",""4615"",""4633"",""4635"",""4647"",""4668"",""4763"",""477"",""4771"",""4869"",""4878"",""4926"",""5155"",""51684"",""5172"",""51752"",""51816"",""5308"",""5371"",""54790"",""54795"",""54805"",""54880"",""54949"",""55654"",""5573"",""55800"",""5602"",""5914"",""595"",""5979"",""6261"",""6262"",""6323"",""6324"",""6326"",""6327"",""6330"",""6331"",""6389"",""6390"",""6391"",""6392"",""64072"",""64859"",""6507"",""6559"",""673"",""6774"",""6775"",""6777"",""7066"",""7099"",""7132"",""7157"",""720"",""7273"",""7428"",""7704"",""773"",""785"",""79718"",""801"",""805"",""808"",""811"",""81608"",""8302"",""8402"",""845"",""8913"",""8974"",""9049"",""9131"",""9631"",""9968"",""9992""]"
HP:0002331,Recurrent paroxysmal headache,Monarch,"[""1743"",""1788"",""2034"",""2271"",""22943"",""23095"",""4149"",""4191"",""4763"",""54949"",""55654"",""5979"",""6389"",""6390"",""6391"",""6392"",""7428"",""8402""]"
HP:0002385,Paraparesis,Monarch,"[""100147744"",""10159"",""10166"",""103"",""10535"",""10939"",""11152"",""11277"",""1213"",""125988"",""126129"",""134353"",""1593"",""1910"",""203228"",""215"",""224"",""23111"",""23389"",""23400"",""23435"",""2521"",""2581"",""2593"",""25939"",""2629"",""2670"",""2697"",""2705"",""2806"",""29110"",""3425"",""3431"",""383"",""400916"",""4099"",""427"",""440193"",""4524"",""4763"",""4860"",""498"",""51324"",""5297"",""5354"",""5428"",""54880"",""54902"",""55149"",""55532"",""5631"",""57165"",""58497"",""6389"",""6390"",""6392"",""64135"",""644096"",""6663"",""6687"",""686"",""6905"",""7276"",""7415"",""79152"",""79621"",""80207"",""80208"",""80347"",""80704"",""84153"",""84188"",""84265"",""84919"",""85465"",""8792"",""8878"",""91574"",""9255"",""9289"",""93587"",""9409"",""9907""]"
HP:0002474,Expressive language delay,Monarch,"[""10020"",""10352"",""10381"",""10730"",""10735"",""10743"",""10847"",""166378"",""171023"",""1806"",""201163"",""2253"",""22827"",""23126"",""25970"",""2619"",""27086"",""27245"",""2736"",""2782"",""28514"",""2892"",""4838"",""50937"",""55186"",""5727"",""57492"",""58508"",""6329"",""6389"",""6390"",""6392"",""64324"",""644096"",""6469"",""6472"",""6491"",""6496"",""6872"",""6997"",""7050"",""7138"",""7546"",""79158"",""79813"",""8085"",""84976"",""8565"",""8925"",""8928"",""89970"",""93986"",""9439"",""9839""]"
HP:0002574,Episodic abdominal pain,Monarch,"[""10020"",""1027"",""10587"",""1376"",""1616"",""1743"",""1788"",""2034"",""2065"",""2099"",""2161"",""2271"",""23095"",""2313"",""23530"",""3074"",""4023"",""4149"",""4158"",""4191"",""4210"",""4763"",""5277"",""546"",""54949"",""55654"",""56246"",""5979"",""6389"",""6390"",""6391"",""6392"",""6770"",""7428"",""79577"",""8402"",""87178""]"
HP:0002637,Cerebral ischemia,Monarch,"[""10019"",""10269"",""10370"",""11093"",""114049"",""1230"",""1281"",""1282"",""135886"",""1482"",""149233"",""1493"",""1499"",""155368"",""155382"",""162417"",""2006"",""2022"",""2050"",""2200"",""2301"",""23493"",""26191"",""2626"",""2627"",""2658"",""26608"",""2717"",""2783"",""2969"",""2982"",""3043"",""3106"",""3113"",""3115"",""3123"",""337867"",""3459"",""351"",""355"",""3586"",""3592"",""3593"",""368"",""3717"",""3845"",""3984"",""4000"",""4015"",""4087"",""4088"",""4089"",""4144"",""4210"",""4352"",""4607"",""4624"",""4625"",""4629"",""4638"",""4668"",""4854"",""4878"",""50485"",""51085"",""5167"",""51752"",""51816"",""5286"",""5290"",""54790"",""55901"",""5592"",""5654"",""5657"",""57057"",""57674"",""59"",""5921"",""5982"",""60"",""6331"",""6337"",""6338"",""6340"",""653361"",""6651"",""673"",""6775"",""6804"",""6945"",""70"",""7042"",""7043"",""7046"",""7048"",""7049"",""7066"",""7092"",""7099"",""71"",""7157"",""720"",""7458"",""7461"",""79184"",""79709"",""79875"",""8076"",""81031"",""811"",""8302"",""83854"",""84163"",""84277"",""8468"",""8517"",""875"",""8974"",""9031"",""9275"",""94"",""9569""]"
HP:0002640,Hypertension associated with pheochromocytoma,Monarch,"[""1743"",""1788"",""2034"",""2271"",""23095"",""4149"",""4191"",""4763"",""54949"",""55654"",""5979"",""6389"",""6390"",""6391"",""6392"",""7428"",""8402""]"
HP:0002666,Pheochromocytoma,Monarch,"[""1026"",""1027"",""1030"",""1031"",""1743"",""1788"",""2034"",""2271"",""23095"",""3265"",""3458"",""4149"",""4191"",""4221"",""4763"",""54949"",""55654"",""5573"",""595"",""5979"",""6389"",""6390"",""6391"",""6392"",""7248"",""7249"",""7428"",""8402""]"
HP:0002668,Paraganglioma,Monarch,"[""1616"",""1743"",""1788"",""2034"",""2271"",""23095"",""4149"",""4191"",""4763"",""546"",""54949"",""55654"",""595"",""5979"",""6389"",""6390"",""6391"",""6392"",""7428"",""8402""]"
HP:0002864,Paraganglioma of head and neck,Monarch,"[""1743"",""1788"",""2034"",""2271"",""23095"",""4149"",""4191"",""4763"",""54949"",""55654"",""5979"",""6389"",""6390"",""6391"",""6392"",""7428"",""8402""]"
HP:0002875,Exertional dyspnea,Monarch,"[""10019"",""10060"",""10144"",""10269"",""10370"",""10486"",""10551"",""10568"",""10587"",""11155"",""11232"",""1134"",""1140"",""1144"",""1145"",""1305"",""1410"",""1439"",""1482"",""1528"",""1674"",""1727"",""1756"",""1763"",""1829"",""1832"",""2006"",""2022"",""2057"",""21"",""2200"",""221264"",""2218"",""2274"",""22845"",""2301"",""23250"",""23493"",""2626"",""2627"",""27063"",""282996"",""285489"",""291"",""2992"",""34"",""359948"",""3717"",""375790"",""3910"",""3913"",""4000"",""4015"",""4038"",""4087"",""4088"",""4089"",""4144"",""440275"",""442721"",""4593"",""4607"",""4624"",""4625"",""4629"",""4634"",""4638"",""4703"",""4869"",""4926"",""50484"",""5073"",""51750"",""5339"",""5350"",""5371"",""5428"",""54880"",""5573"",""5592"",""5663"",""5664"",""56652"",""57057"",""57158"",""57570"",""57798"",""5837"",""5894"",""59"",""5913"",""5914"",""6123"",""6329"",""6331"",""6389"",""63895"",""63976"",""6440"",""6444"",""64859"",""653509"",""6774"",""6777"",""6834"",""6901"",""70"",""7012"",""7015"",""7042"",""7043"",""7046"",""7048"",""7092"",""7112"",""7134"",""7137"",""7139"",""7168"",""7273"",""727897"",""729238"",""7414"",""7704"",""7716"",""79572"",""79717"",""79718"",""79875"",""79991"",""8048"",""8076"",""81608"",""8292"",""84334"",""84665"",""8557"",""88"",""9015"",""91039"",""91624"",""9464"",""9529"",""9531""]"
HP:0003072,Hypercalcemia,Monarch,"[""1026"",""1027"",""1028"",""10297"",""1030"",""1031"",""114049"",""1175"",""135886"",""155368"",""155382"",""1591"",""1743"",""1788"",""2006"",""2034"",""2271"",""23095"",""249"",""2591"",""26608"",""2767"",""29072"",""2969"",""3123"",""3939"",""3984"",""4149"",""4191"",""4221"",""4763"",""4854"",""51085"",""5159"",""51604"",""5286"",""54949"",""55654"",""56244"",""5745"",""595"",""5979"",""5982"",""6389"",""6390"",""6391"",""6392"",""64324"",""6523"",""653361"",""6557"",""6569"",""6804"",""7204"",""7428"",""7458"",""7461"",""79577"",""8402"",""84163"",""84277"",""846"",""8468"",""8792"",""9031"",""9247"",""9275"",""9365"",""9569""]"
HP:0003345,Elevated urinary norepinephrine level,Monarch,"[""1743"",""1788"",""2034"",""2271"",""23095"",""4149"",""4191"",""4763"",""54949"",""55654"",""5979"",""6389"",""6390"",""6391"",""6392"",""6530"",""7428"",""8402""]"
HP:0003409,Distal sensory impairment of all modalities,Monarch,"[""10558"",""1756"",""22948"",""3094"",""3098"",""4668"",""50846"",""51062"",""81790"",""9517"",""9927""]"
HP:0003574,Positive regitine blocking test,Monarch,"[""1743"",""1788"",""2034"",""2271"",""23095"",""4149"",""4191"",""4763"",""54949"",""55654"",""5979"",""6389"",""6390"",""6391"",""6392"",""7428"",""8402""]"
HP:0003639,Elevated urinary epinephrine level,Monarch,"[""1743"",""1788"",""2034"",""2271"",""23095"",""4149"",""4191"",""4763"",""54949"",""55654"",""5979"",""6389"",""6390"",""6391"",""6392"",""7428"",""8402""]"
HP:0003756,Skeletal myopathy,Monarch,"[""1311"",""226"",""3030"",""3032"",""57104"",""6389"",""6390"",""6392"",""644096"",""6901""]"
HP:0004054,Sclerosis of hand bone,Monarch,"[""10568"",""10682"",""10847"",""1161"",""2074"",""23592"",""2697"",""4000"",""4796"",""55768"",""7227"",""9451""]"
HP:0004936,Venous thrombosis,Monarch,"[""10019"",""1080"",""11330"",""1230"",""1357"",""149233"",""1493"",""1499"",""1604"",""2022"",""2034"",""2057"",""207"",""2147"",""2153"",""2157"",""2158"",""2162"",""2243"",""2244"",""2266"",""25974"",""26191"",""2658"",""2776"",""29929"",""3026"",""3043"",""3053"",""3106"",""3113"",""3115"",""337867"",""3417"",""3418"",""3459"",""355"",""3586"",""3592"",""3717"",""3783"",""3832"",""4089"",""4210"",""4233"",""4352"",""4524"",""4552"",""462"",""4851"",""5156"",""51752"",""5236"",""5277"",""5373"",""54790"",""55109"",""5624"",""5627"",""5644"",""5645"",""5657"",""5728"",""5745"",""6288"",""6521"",""6690"",""6775"",""7042"",""7056"",""7066"",""7099"",""7157"",""720"",""7317"",""811"",""8302"",""846"",""875"",""93183"",""94"",""9692"",""9780""]"
HP:0005162,Abnormal left ventricular function,Monarch,"[""10060"",""10112"",""10269"",""10370"",""10486"",""10585"",""10587"",""11155"",""11232"",""1410"",""1482"",""1674"",""171019"",""1756"",""1829"",""1832"",""2006"",""2070"",""2200"",""2218"",""2274"",""22845"",""2301"",""23118"",""2314"",""2318"",""23493"",""2548"",""255738"",""26119"",""2626"",""2627"",""2657"",""2702"",""27063"",""282996"",""291"",""29954"",""338"",""368"",""37"",""3762"",""388753"",""3908"",""3910"",""3920"",""3949"",""4000"",""4015"",""4087"",""4088"",""4089"",""4144"",""439"",""442721"",""4607"",""4624"",""4625"",""4629"",""4634"",""4638"",""4878"",""50484"",""5167"",""51778"",""5350"",""5428"",""54800"",""54914"",""55593"",""5592"",""5663"",""5664"",""56652"",""567"",""57057"",""57158"",""57505"",""57538"",""57798"",""58528"",""5894"",""59"",""595"",""6123"",""6331"",""6389"",""6390"",""6392"",""63976"",""64121"",""64240"",""64241"",""644096"",""6444"",""6445"",""6533"",""6901"",""70"",""7026"",""7042"",""7043"",""7046"",""7048"",""7092"",""7112"",""7134"",""7137"",""7139"",""7156"",""7168"",""7273"",""7276"",""7414"",""7428"",""7716"",""79147"",""79158"",""79717"",""79875"",""80206"",""8048"",""8076"",""8291"",""84665"",""84705"",""8557"",""88"",""9015"",""91624"",""9464"",""9529"",""9531""]"
HP:0006262,Aplasia/Hypoplasia of the 5th finger,Monarch,"[""10236"",""1028"",""10847"",""1280"",""1327"",""1855"",""196528"",""2245"",""22827"",""23162"",""23363"",""2697"",""2778"",""2783"",""3209"",""3239"",""3481"",""4212"",""4297"",""4613"",""4848"",""4920"",""51199"",""526"",""5286"",""5324"",""5648"",""56992"",""57465"",""57492"",""5879"",""5932"",""5977"",""650"",""658"",""6597"",""6598"",""6601"",""6602"",""6605"",""6659"",""6664"",""6926"",""7021"",""7403"",""7474"",""7476"",""7750"",""8085"",""8091"",""8200"",""8289"",""860"",""9126"",""91461"",""9241"",""9742"",""9775"",""9820""]"
HP:0006568,Increased hepatic glycogen content,Monarch,"[""10667"",""208"",""2542"",""3172"",""5236"",""5257"",""5261"",""54914"",""5836"",""6389"",""6514""]"
HP:0006737,Extraadrenal pheochromocytoma,Monarch,"[""1743"",""1788"",""2034"",""2271"",""23095"",""4149"",""4191"",""4763"",""54949"",""55654"",""5979"",""6389"",""6390"",""6391"",""6392"",""7428"",""8402""]"
HP:0006748,Adrenal pheochromocytoma,Monarch,"[""1743"",""1788"",""2034"",""2271"",""23095"",""4149"",""4191"",""4763"",""54949"",""55654"",""595"",""5979"",""6389"",""6390"",""6391"",""6392"",""7428"",""8402""]"
HP:0006801,Hyperactive deep tendon reflexes,Monarch,"[""10059"",""10159"",""10273"",""112476"",""128989"",""131669"",""146227"",""1678"",""219285"",""2581"",""2697"",""3748"",""4081"",""4204"",""4361"",""5376"",""56006"",""5621"",""5631"",""6310"",""6311"",""6389"",""6390"",""6392"",""644096"",""6513"",""8492""]"
HP:0006863,Severe expressive language delay,Monarch,"[""166378"",""171023"",""1806"",""23126"",""25970"",""2892"",""57492"",""58508"",""6872"",""79813"",""8925"",""89970""]"
HP:0007272,Progressive psychomotor deterioration,Monarch,"[""154881"",""1593"",""23203"",""26580"",""2720"",""3074"",""410"",""5660"",""6389"",""6390"",""6392"",""644096""]"
HP:0007543,Epidermal hyperkeratosis,Monarch,"[""10269"",""2697"",""3848"",""3857"",""3868"",""4000"",""54345"",""5498"",""673"",""6785"",""7227""]"
HP:0008629,Pulsatile tinnitus,Monarch,"[""1743"",""1788"",""2034"",""2271"",""23095"",""4149"",""4191"",""4763"",""54949"",""55654"",""5979"",""6389"",""6390"",""6391"",""6392"",""7428"",""8402""]"
HP:0009237,Short 5th finger,Monarch,"[""10236"",""1028"",""10847"",""1280"",""1327"",""1855"",""196528"",""2245"",""22827"",""23162"",""23363"",""2697"",""2778"",""2783"",""3209"",""3239"",""3481"",""4212"",""4297"",""4613"",""4848"",""4920"",""51199"",""526"",""5286"",""5324"",""5648"",""56992"",""57465"",""57492"",""5879"",""5932"",""5977"",""650"",""658"",""6597"",""6598"",""6601"",""6602"",""6605"",""6659"",""6664"",""6926"",""7021"",""7403"",""7474"",""7750"",""8085"",""8091"",""8200"",""8289"",""860"",""9126"",""91461"",""9241"",""9775"",""9820""]"
HP:0009380,Finger aplasia,Monarch,"[""10262"",""10381"",""11224"",""157570"",""1749"",""1954"",""2019"",""2072"",""2175"",""2176"",""2177"",""2178"",""2187"",""2188"",""2255"",""2261"",""2263"",""25836"",""2623"",""2697"",""29980"",""340419"",""347733"",""4000"",""401"",""4750"",""50814"",""51816"",""526"",""54101"",""55027"",""55120"",""55159"",""55215"",""55605"",""55636"",""55697"",""57167"",""5718"",""5888"",""5889"",""6125"",""6132"",""6133"",""6135"",""6138"",""6141"",""6154"",""6155"",""6160"",""6165"",""6201"",""6204"",""6210"",""6218"",""6223"",""6224"",""6229"",""6231"",""6232"",""6234"",""6235"",""64093"",""64327"",""6469"",""64840"",""658"",""6651"",""6910"",""6926"",""7204"",""727857"",""7476"",""7480"",""7516"",""7846"",""79728"",""84464"",""8452"",""84570"",""90121"",""9401"",""9742"",""9896"",""9939""]"
HP:0009748,Large earlobe,Monarch,"[""1009"",""10785"",""1718"",""1806"",""1836"",""1968"",""2006"",""2245"",""23013"",""26040"",""2697"",""283209"",""29998"",""3265"",""4853"",""51002"",""51085"",""51506"",""5290"",""5361"",""55023"",""55275"",""55593"",""64093"",""673"",""7358"",""7453"",""84295"",""84992"",""85440"",""9320"",""93210"",""9343"",""9772"",""9839""]"
HP:0009765,Low hanging columella,Monarch,"[""10084"",""1009"",""10236"",""10765"",""10847"",""10978"",""1182"",""129285"",""1387"",""1499"",""150468"",""1822"",""2033"",""25886"",""2697"",""2702"",""2703"",""29072"",""29998"",""3021"",""3097"",""3188"",""3899"",""3977"",""4247"",""51111"",""51780"",""56098"",""57082"",""57178"",""5879"",""6261"",""6595"",""6650"",""6664"",""6878"",""6904"",""7204"",""7291"",""7319"",""7707"",""79228"",""7965"",""7994"",""80267"",""80816"",""8085"",""83737"",""9241"",""9320"",""9578"",""9839""]"
HP:0009775,Amniotic constriction ring,Monarch,"[""162514"",""25959"",""2697"",""2706"",""2733"",""3848"",""4014"",""51371"",""55612"",""56916"",""8626""]"
HP:0009888,Abnormality of secondary sexual hair,Monarch,"[""10011"",""10161"",""1041"",""10804"",""121391"",""125150"",""1308"",""147372"",""147495"",""1528"",""1586"",""171568"",""1825"",""1848"",""190"",""200879"",""2099"",""23414"",""23514"",""23594"",""2488"",""2492"",""2516"",""26137"",""2626"",""2706"",""2736"",""2796"",""2798"",""284252"",""285025"",""29893"",""3122"",""3170"",""348"",""367"",""3691"",""3730"",""389549"",""3972"",""4047"",""4193"",""4214"",""4438"",""5015"",""51741"",""5449"",""55012"",""55717"",""558"",""55806"",""5626"",""56945"",""5696"",""57122"",""57647"",""58524"",""6144"",""646"",""6635"",""6658"",""6662"",""668"",""6736"",""6845"",""6926"",""7490"",""79574"",""79633"",""81848"",""8313"",""8626"",""8820"",""8822"",""89884"",""9210"",""9508"",""9723""]"
HP:0009917,Persistent pupillary membrane,Monarch,"[""220202"",""2697"",""27151"",""29954"",""3265"",""4693"",""54507"",""80036"",""80781"",""8322""]"
HP:0010048,Aplasia of metacarpal bones,Monarch,"[""2177"",""2737"",""55697"",""57167"",""64327"",""6469"",""6926"",""7204"",""7516"",""9401"",""9896""]"
HP:0010311,Aplasia/Hypoplasia of the breasts,Monarch,"[""10371"",""117581"",""125150"",""128674"",""1630"",""171568"",""1848"",""1859"",""1947"",""2099"",""2253"",""2260"",""23129"",""23514"",""23594"",""23767"",""2488"",""2492"",""2516"",""25886"",""26012"",""2736"",""2796"",""2798"",""284252"",""285025"",""29893"",""3170"",""3730"",""3814"",""389549"",""4000"",""4094"",""4438"",""4808"",""4998"",""5000"",""5015"",""51053"",""51199"",""5449"",""54756"",""55636"",""55717"",""5626"",""56945"",""57122"",""5980"",""60"",""60675"",""646"",""6658"",""6663"",""6866"",""6870"",""6926"",""7528"",""79625"",""81620"",""81848"",""8239"",""8318"",""84168"",""84634"",""8517"",""8626"",""8820"",""8822"",""89884"",""9210"",""9394"",""990""]"
HP:0010532,Paroxysmal vertigo,Monarch,"[""1743"",""1788"",""2034"",""2271"",""23095"",""4149"",""4191"",""4763"",""54949"",""55654"",""5979"",""6326"",""6389"",""6390"",""6391"",""6392"",""7428"",""785"",""8402""]"
HP:0011104,Abnormality of blood volume homeostasis,Monarch,"[""1497"",""1583"",""2006"",""2200"",""2301"",""23493"",""2492"",""2645"",""359"",""3630"",""3651"",""3767"",""4015"",""4087"",""4088"",""4089"",""4144"",""4629"",""4638"",""4645"",""554"",""5592"",""59"",""6774"",""6809"",""6833"",""7042"",""7043"",""7046"",""7048"",""79875"",""8076""]"
HP:0011106,Hypovolemia,Monarch,"[""1497"",""1583"",""2006"",""2200"",""2301"",""23493"",""2492"",""2645"",""359"",""3630"",""3651"",""3767"",""4015"",""4087"",""4088"",""4089"",""4144"",""4629"",""4638"",""4645"",""554"",""5592"",""59"",""6774"",""6809"",""6833"",""7042"",""7043"",""7046"",""7048"",""79875"",""8076""]"
HP:0011281,Abnormality of urine catecholamine level,Monarch,"[""1621"",""1743"",""1788"",""2034"",""2271"",""23095"",""238"",""389421"",""4004"",""4149"",""4191"",""4613"",""4763"",""54949"",""55654"",""57531"",""595"",""5979"",""6389"",""6390"",""6391"",""6392"",""6530"",""7153"",""7428"",""8402"",""8929""]"
HP:0011702,Abnormal electrophysiology of sinoatrial node origin,Monarch,"[""10008"",""10021"",""10060"",""10142"",""10345"",""10371"",""10681"",""11149"",""151648"",""1743"",""1788"",""2034"",""2271"",""23095"",""23171"",""23630"",""2548"",""2783"",""283446"",""287"",""29098"",""341208"",""368"",""3741"",""3752"",""3753"",""3757"",""3762"",""3764"",""3784"",""4000"",""411"",""4149"",""4191"",""4624"",""4625"",""4763"",""4878"",""51086"",""51422"",""5318"",""54795"",""54949"",""55654"",""55800"",""5830"",""5979"",""6261"",""6262"",""6324"",""6327"",""6330"",""6331"",""6336"",""6337"",""6389"",""6390"",""6391"",""6392"",""6640"",""6910"",""7139"",""7169"",""7170"",""7428"",""775"",""781"",""783"",""7871"",""801"",""805"",""808"",""8402"",""84340"",""845"",""84665"",""859"",""8815"",""9722"",""9992""]"
HP:0011703,Sinus tachycardia,Monarch,"[""1743"",""1788"",""2034"",""2271"",""23095"",""2548"",""368"",""411"",""4149"",""4191"",""4625"",""4763"",""54949"",""55654"",""5830"",""5979"",""6261"",""6389"",""6390"",""6391"",""6392"",""7169"",""7170"",""7428"",""8402"",""84665"",""8815""]"
HP:0011976,Elevated urinary catecholamine level,Monarch,"[""1621"",""1743"",""1788"",""2034"",""2271"",""23095"",""238"",""389421"",""4004"",""4149"",""4191"",""4613"",""4763"",""54949"",""55654"",""57531"",""595"",""5979"",""6389"",""6390"",""6391"",""6392"",""6530"",""7153"",""7428"",""8402"",""8929""]"
HP:0011979,Elevated urinary dopamine level,Monarch,"[""1621"",""1743"",""1788"",""2034"",""2271"",""23095"",""4149"",""4191"",""4763"",""54949"",""55654"",""5979"",""6389"",""6390"",""6391"",""6392"",""7428"",""8402""]"
HP:0012040,Corneal stromal edema,Monarch,"[""1296"",""27151"",""30813"",""5159"",""58495"",""6925"",""6935"",""7010"",""7045"",""79977"",""83959""]"
HP:0012219,Erythema nodosum,Monarch,"[""3123"",""331"",""3930"",""51816"",""5295"",""56244"",""5696"",""64127"",""91662"",""987""]"
HP:0012304,Hypoplastic aortic arch,Monarch,"[""1387"",""1482"",""2033"",""22827"",""2294"",""2697"",""2783"",""54880"",""5500"",""5518"",""6885"",""7547""]"
HP:0012398,Peripheral edema,Monarch,"[""10112"",""10568"",""2050"",""2318"",""2492"",""51422"",""547"",""7092"",""7137"",""7139"",""84665"",""9326""]"
HP:0012764,Orthopnea,Monarch,"[""10060"",""10112"",""10370"",""10486"",""10587"",""11155"",""1134"",""1140"",""1144"",""1145"",""1305"",""1410"",""1482"",""1674"",""1756"",""1829"",""1832"",""221264"",""2218"",""2274"",""22845"",""2318"",""2626"",""2627"",""27063"",""282996"",""285489"",""375790"",""3910"",""4000"",""4038"",""442721"",""4593"",""4607"",""4624"",""4625"",""51778"",""5350"",""5663"",""5664"",""57057"",""57158"",""57798"",""5894"",""5913"",""6123"",""6329"",""6331"",""6389"",""63976"",""6444"",""6901"",""70"",""7092"",""7112"",""7134"",""7137"",""7139"",""7168"",""7273"",""7414"",""7716"",""79717"",""8048"",""84665"",""8557"",""88"",""9015"",""91624"",""9464"",""9529"",""9531""]"
HP:0025018,Abnormal capillary physiology,Monarch,"[""2492"",""2908"",""3932"",""546"",""64072"",""673"",""7157"",""7512"",""84196"",""9101""]"
HP:0025169,Left ventricular systolic dysfunction,Monarch,"[""10060"",""10269"",""10486"",""10587"",""11155"",""11232"",""1410"",""1674"",""1756"",""1829"",""1832"",""2218"",""2274"",""22845"",""2314"",""2702"",""27063"",""282996"",""291"",""29954"",""368"",""37"",""3762"",""388753"",""3908"",""3910"",""3920"",""4000"",""439"",""442721"",""4607"",""4624"",""4625"",""4634"",""4878"",""50484"",""5167"",""51778"",""5350"",""5428"",""54800"",""5663"",""5664"",""56652"",""567"",""57158"",""57505"",""57798"",""58528"",""5894"",""6123"",""6331"",""6389"",""6392"",""63976"",""64121"",""6444"",""6445"",""6533"",""6901"",""70"",""7112"",""7134"",""7137"",""7139"",""7156"",""7168"",""7273"",""7276"",""7414"",""7716"",""79158"",""79717"",""80206"",""8048"",""8291"",""84665"",""84705"",""8557"",""88"",""9015"",""91624"",""9464"",""9529"",""9531""]"
HP:0025269,Panic attack,Monarch,"[""1029"",""11315"",""120892"",""1387"",""1499"",""1743"",""1788"",""1813"",""1861"",""2033"",""2034"",""2271"",""22854"",""23095"",""23111"",""23384"",""25792"",""27429"",""2908"",""3781"",""4149"",""4191"",""4204"",""4763"",""5071"",""5420"",""546"",""54832"",""54949"",""55654"",""5573"",""5979"",""6389"",""6390"",""6391"",""6392"",""64072"",""65018"",""6622"",""673"",""6792"",""7015"",""7157"",""7345"",""7428"",""79734"",""8243"",""8402"",""84133"",""84196"",""8867"",""8910"",""9101"",""9568"",""9829""]"
